"request_hour","total_requests","total_completed"
"2022-01-08 00:00:00","7","4"
"2022-01-08 01:00:00","4","4"
"2022-01-08 02:00:00","5","4"
"2022-01-08 03:00:00","7","4"
"2022-01-08 04:00:00","3","2"
"2022-01-08 05:00:00","1","0"
"2022-01-08 06:00:00","3","3"
"2022-01-08 07:00:00","4","3"
"2022-01-08 08:00:00","222","146"
"2022-01-08 09:00:00","218","165"
"2022-01-08 10:00:00","31","26"
"2022-01-08 11:00:00","31","18"
"2022-01-08 12:00:00","28","21"
"2022-01-08 13:00:00","31","23"
"2022-01-08 14:00:00","35","19"
"2022-01-08 15:00:00","33","20"
"2022-01-08 16:00:00","205","129"
"2022-01-08 17:00:00","203","151"
"2022-01-08 18:00:00","149","108"
"2022-01-08 19:00:00","145","105"
"2022-01-08 20:00:00","9","7"
"2022-01-08 21:00:00","3","3"
"2022-01-08 22:00:00","6","4"
"2022-01-08 23:00:00","4","4"
"2022-01-09 00:00:00","5","4"
"2022-01-09 01:00:00","8","6"
"2022-01-09 02:00:00","3","2"
"2022-01-09 03:00:00","5","5"
"2022-01-09 04:00:00","4","3"
"2022-01-09 05:00:00","5","3"
"2022-01-09 06:00:00","4","4"
"2022-01-09 07:00:00","8","7"
"2022-01-09 08:00:00","204","151"
"2022-01-09 09:00:00","228","173"
"2022-01-09 10:00:00","28","22"
"2022-01-09 11:00:00","24","17"
"2022-01-09 12:00:00","28","17"
"2022-01-09 13:00:00","25","20"
"2022-01-09 14:00:00","26","21"
"2022-01-09 15:00:00","33","21"
"2022-01-09 16:00:00","218","142"
"2022-01-09 17:00:00","205","146"
"2022-01-09 18:00:00","158","109"
"2022-01-09 19:00:00","171","118"
"2022-01-09 20:00:00","6","3"
"2022-01-09 21:00:00","8","5"
"2022-01-09 22:00:00","3","3"
"2022-01-09 23:00:00","4","3"
"2022-01-10 00:00:00","2","2"
"2022-01-10 01:00:00","8","4"
"2022-01-10 02:00:00","1","1"
"2022-01-10 03:00:00","4","3"
"2022-01-10 04:00:00","3","1"
"2022-01-10 05:00:00","9","8"
"2022-01-10 06:00:00","5","4"
"2022-01-10 07:00:00","2","1"
"2022-01-10 08:00:00","226","152"
"2022-01-10 09:00:00","217","165"
"2022-01-10 10:00:00","30","20"
"2022-01-10 11:00:00","26","17"
"2022-01-10 12:00:00","32","20"
"2022-01-10 13:00:00","32","22"
"2022-01-10 14:00:00","21","15"
"2022-01-10 15:00:00","34","21"
"2022-01-10 16:00:00","203","139"
"2022-01-10 17:00:00","199","143"
"2022-01-10 18:00:00","125","88"
"2022-01-10 19:00:00","137","105"
"2022-01-10 20:00:00","8","6"
"2022-01-10 21:00:00","7","6"
"2022-01-10 22:00:00","8","6"
"2022-01-10 23:00:00","3","2"
"2022-01-11 00:00:00","3","2"
"2022-01-11 01:00:00","4","2"
"2022-01-11 02:00:00","5","3"
"2022-01-11 03:00:00","6","4"
"2022-01-11 04:00:00","7","5"
"2022-01-11 05:00:00","10","9"
"2022-01-11 06:00:00","4","4"
"2022-01-11 07:00:00","6","6"
"2022-01-11 08:00:00","219","145"
"2022-01-11 09:00:00","236","165"
"2022-01-11 10:00:00","31","23"
"2022-01-11 11:00:00","24","15"
"2022-01-11 12:00:00","22","15"
"2022-01-11 13:00:00","17","11"
"2022-01-11 14:00:00","28","20"
"2022-01-11 15:00:00","28","24"
"2022-01-11 16:00:00","228","177"
"2022-01-11 17:00:00","200","146"
"2022-01-11 18:00:00","126","89"
"2022-01-11 19:00:00","147","110"
"2022-01-11 20:00:00","4","4"
"2022-01-11 21:00:00","7","4"
"2022-01-11 22:00:00","5","3"
"2022-01-11 23:00:00","1","0"
"2022-01-12 00:00:00","2","2"
"2022-01-12 01:00:00","12","8"
"2022-01-12 02:00:00","3","2"
"2022-01-12 03:00:00","2","2"
"2022-01-12 04:00:00","7","5"
"2022-01-12 05:00:00","3","2"
"2022-01-12 06:00:00","8","5"
"2022-01-12 07:00:00","6","6"
"2022-01-12 08:00:00","226","162"
"2022-01-12 09:00:00","202","137"
"2022-01-12 10:00:00","28","15"
"2022-01-12 11:00:00","31","23"
"2022-01-12 12:00:00","25","14"
"2022-01-12 13:00:00","27","16"
"2022-01-12 14:00:00","20","18"
"2022-01-12 15:00:00","18","18"
"2022-01-12 16:00:00","184","138"
"2022-01-12 17:00:00","203","145"
"2022-01-12 18:00:00","124","93"
"2022-01-12 19:00:00","133","90"
"2022-01-12 20:00:00","9","7"
"2022-01-12 21:00:00","5","4"
"2022-01-12 22:00:00","10","9"
"2022-01-12 23:00:00","6","2"
"2022-01-13 00:00:00","5","4"
"2022-01-13 01:00:00","10","5"
"2022-01-13 02:00:00","8","6"
"2022-01-13 03:00:00","3","2"
"2022-01-13 04:00:00","2","2"
"2022-01-13 05:00:00","8","6"
"2022-01-13 06:00:00","5","4"
"2022-01-13 07:00:00","4","3"
"2022-01-13 08:00:00","177","129"
"2022-01-13 09:00:00","210","142"
"2022-01-13 10:00:00","25","20"
"2022-01-13 11:00:00","16","10"
"2022-01-13 12:00:00","32","21"
"2022-01-13 13:00:00","36","27"
"2022-01-13 14:00:00","28","24"
"2022-01-13 15:00:00","32","21"
"2022-01-13 16:00:00","208","156"
"2022-01-13 17:00:00","216","155"
"2022-01-13 18:00:00","135","95"
"2022-01-13 19:00:00","130","105"
"2022-01-13 20:00:00","5","4"
"2022-01-13 21:00:00","8","5"
"2022-01-13 22:00:00","8","6"
"2022-01-13 23:00:00","2","2"
"2022-01-14 00:00:00","2","1"
"2022-01-14 01:00:00","4","2"
"2022-01-14 02:00:00","3","1"
"2022-01-14 03:00:00","2","2"
"2022-01-14 04:00:00","6","6"
"2022-01-14 05:00:00","7","5"
"2022-01-14 06:00:00","4","3"
"2022-01-14 07:00:00","5","3"
"2022-01-14 08:00:00","233","159"
"2022-01-14 09:00:00","203","146"
"2022-01-14 10:00:00","20","15"
"2022-01-14 11:00:00","24","14"
"2022-01-14 12:00:00","23","17"
"2022-01-14 13:00:00","26","20"
"2022-01-14 14:00:00","32","21"
"2022-01-14 15:00:00","41","26"
"2022-01-14 16:00:00","189","140"
"2022-01-14 17:00:00","178","135"
"2022-01-14 18:00:00","126","90"
"2022-01-14 19:00:00","96","69"
"2022-01-14 20:00:00","14","12"
"2022-01-14 21:00:00","8","5"
"2022-01-14 22:00:00","4","3"
"2022-01-14 23:00:00","2","2"
"2022-01-15 00:00:00","6","6"
"2022-01-15 01:00:00","5","5"
"2022-01-15 02:00:00","4","4"
"2022-01-15 03:00:00","3","1"
"2022-01-15 04:00:00","1","1"
"2022-01-15 05:00:00","3","2"
"2022-01-15 06:00:00","7","4"
"2022-01-15 07:00:00","3","3"
"2022-01-15 08:00:00","213","154"
"2022-01-15 09:00:00","184","127"
"2022-01-15 10:00:00","26","20"
"2022-01-15 11:00:00","22","20"
"2022-01-15 12:00:00","21","16"
"2022-01-15 13:00:00","36","30"
"2022-01-15 14:00:00","31","21"
"2022-01-15 15:00:00","26","22"
"2022-01-15 16:00:00","198","142"
"2022-01-15 17:00:00","189","139"
"2022-01-15 18:00:00","123","84"
"2022-01-15 19:00:00","134","106"
"2022-01-15 20:00:00","9","7"
"2022-01-15 21:00:00","8","5"
"2022-01-15 22:00:00","3","3"
"2022-01-15 23:00:00","5","4"
"2022-01-16 00:00:00","3","2"
"2022-01-16 01:00:00","2","2"
"2022-01-16 02:00:00","2","1"
"2022-01-16 03:00:00","4","3"
"2022-01-16 04:00:00","5","5"
"2022-01-16 05:00:00","4","1"
"2022-01-16 06:00:00","2","1"
"2022-01-16 07:00:00","7","5"
"2022-01-16 08:00:00","204","142"
"2022-01-16 09:00:00","204","145"
"2022-01-16 10:00:00","27","21"
"2022-01-16 11:00:00","27","19"
"2022-01-16 12:00:00","30","24"
"2022-01-16 13:00:00","20","13"
"2022-01-16 14:00:00","20","12"
"2022-01-16 15:00:00","26","14"
"2022-01-16 16:00:00","182","138"
"2022-01-16 17:00:00","175","127"
"2022-01-16 18:00:00","119","84"
"2022-01-16 19:00:00","122","90"
"2022-01-16 20:00:00","4","3"
"2022-01-16 21:00:00","6","5"
"2022-01-16 22:00:00","9","5"
"2022-01-16 23:00:00","2","2"
"2022-01-17 00:00:00","2","2"
"2022-01-17 01:00:00","5","2"
"2022-01-17 02:00:00","4","3"
"2022-01-17 03:00:00","5","4"
"2022-01-17 04:00:00","6","3"
"2022-01-17 05:00:00","2","2"
"2022-01-17 06:00:00","7","5"
"2022-01-17 07:00:00","5","4"
"2022-01-17 08:00:00","188","151"
"2022-01-17 09:00:00","180","133"
"2022-01-17 10:00:00","19","15"
"2022-01-17 11:00:00","29","22"
"2022-01-17 12:00:00","31","23"
"2022-01-17 13:00:00","18","14"
"2022-01-17 14:00:00","17","10"
"2022-01-17 15:00:00","25","16"
"2022-01-17 16:00:00","183","132"
"2022-01-17 17:00:00","190","146"
"2022-01-17 18:00:00","148","107"
"2022-01-17 19:00:00","129","90"
"2022-01-17 20:00:00","7","7"
"2022-01-17 21:00:00","5","2"
"2022-01-17 22:00:00","5","4"
"2022-01-17 23:00:00","7","5"
"2022-01-18 00:00:00","6","5"
"2022-01-18 01:00:00","5","5"
"2022-01-18 02:00:00","7","5"
"2022-01-18 03:00:00","6","4"
"2022-01-18 04:00:00","3","2"
"2022-01-18 05:00:00","5","3"
"2022-01-18 06:00:00","6","5"
"2022-01-18 07:00:00","10","7"
"2022-01-18 08:00:00","178","123"
"2022-01-18 09:00:00","176","134"
"2022-01-18 10:00:00","34","26"
"2022-01-18 11:00:00","27","20"
"2022-01-18 12:00:00","23","21"
"2022-01-18 13:00:00","26","17"
"2022-01-18 14:00:00","21","16"
"2022-01-18 15:00:00","25","20"
"2022-01-18 16:00:00","184","132"
"2022-01-18 17:00:00","171","117"
"2022-01-18 18:00:00","129","96"
"2022-01-18 19:00:00","101","68"
"2022-01-18 20:00:00","7","6"
"2022-01-18 21:00:00","5","2"
"2022-01-18 22:00:00","4","2"
"2022-01-18 23:00:00","3","3"
"2022-01-19 00:00:00","4","3"
"2022-01-19 01:00:00","4","3"
"2022-01-19 02:00:00","6","3"
"2022-01-19 03:00:00","1","0"
"2022-01-19 04:00:00","6","4"
"2022-01-19 05:00:00","4","1"
"2022-01-19 06:00:00","7","4"
"2022-01-19 07:00:00","5","4"
"2022-01-19 08:00:00","189","140"
"2022-01-19 09:00:00","187","137"
"2022-01-19 10:00:00","27","22"
"2022-01-19 11:00:00","20","17"
"2022-01-19 12:00:00","21","18"
"2022-01-19 13:00:00","29","25"
"2022-01-19 14:00:00","24","17"
"2022-01-19 15:00:00","25","18"
"2022-01-19 16:00:00","185","142"
"2022-01-19 17:00:00","183","138"
"2022-01-19 18:00:00","128","95"
"2022-01-19 19:00:00","101","71"
"2022-01-19 20:00:00","6","3"
"2022-01-19 21:00:00","5","4"
"2022-01-19 22:00:00","5","5"
"2022-01-19 23:00:00","4","2"
"2022-01-20 00:00:00","4","4"
"2022-01-20 01:00:00","2","1"
"2022-01-20 02:00:00","3","2"
"2022-01-20 03:00:00","7","5"
"2022-01-20 04:00:00","5","3"
"2022-01-20 05:00:00","6","4"
"2022-01-20 06:00:00","6","5"
"2022-01-20 07:00:00","4","3"
"2022-01-20 08:00:00","198","151"
"2022-01-20 09:00:00","160","117"
"2022-01-20 10:00:00","31","23"
"2022-01-20 11:00:00","19","13"
"2022-01-20 12:00:00","18","8"
"2022-01-20 13:00:00","26","17"
"2022-01-20 14:00:00","22","16"
"2022-01-20 15:00:00","19","14"
"2022-01-20 16:00:00","172","118"
"2022-01-20 17:00:00","176","131"
"2022-01-20 18:00:00","104","83"
"2022-01-20 19:00:00","113","80"
"2022-01-20 20:00:00","5","4"
"2022-01-20 21:00:00","5","3"
"2022-01-20 22:00:00","4","3"
"2022-01-20 23:00:00","2","1"
"2022-01-21 00:00:00","9","7"
"2022-01-21 01:00:00","6","5"
"2022-01-21 02:00:00","4","4"
"2022-01-21 03:00:00","7","4"
"2022-01-21 04:00:00","8","6"
"2022-01-21 05:00:00","4","3"
"2022-01-21 06:00:00","8","5"
"2022-01-21 07:00:00","4","4"
"2022-01-21 08:00:00","173","129"
"2022-01-21 09:00:00","162","117"
"2022-01-21 10:00:00","18","14"
"2022-01-21 11:00:00","18","14"
"2022-01-21 12:00:00","26","17"
"2022-01-21 13:00:00","23","15"
"2022-01-21 14:00:00","25","21"
"2022-01-21 15:00:00","21","18"
"2022-01-21 16:00:00","178","140"
"2022-01-21 17:00:00","165","121"
"2022-01-21 18:00:00","121","87"
"2022-01-21 19:00:00","138","101"
"2022-01-21 20:00:00","2","2"
"2022-01-21 21:00:00","3","3"
"2022-01-21 22:00:00","4","3"
"2022-01-21 23:00:00","3","1"
"2022-01-22 00:00:00","3","3"
"2022-01-22 01:00:00","7","6"
"2022-01-22 02:00:00","7","6"
"2022-01-22 03:00:00","7","5"
"2022-01-22 04:00:00","5","3"
"2022-01-22 05:00:00","3","3"
"2022-01-22 06:00:00","5","4"
"2022-01-22 07:00:00","5","3"
"2022-01-22 08:00:00","178","126"
"2022-01-22 09:00:00","171","127"
"2022-01-22 10:00:00","29","20"
"2022-01-22 11:00:00","20","15"
"2022-01-22 12:00:00","19","18"
"2022-01-22 13:00:00","20","14"
"2022-01-22 14:00:00","22","10"
"2022-01-22 15:00:00","14","11"
"2022-01-22 16:00:00","160","115"
"2022-01-22 17:00:00","158","122"
"2022-01-22 18:00:00","125","95"
"2022-01-22 19:00:00","88","66"
"2022-01-22 20:00:00","6","4"
"2022-01-22 21:00:00","1","0"
"2022-01-22 22:00:00","2","1"
"2022-01-22 23:00:00","7","5"
"2022-01-23 00:00:00","2","1"
"2022-01-23 01:00:00","6","5"
"2022-01-23 02:00:00","3","3"
"2022-01-23 03:00:00","4","2"
"2022-01-23 04:00:00","5","5"
"2022-01-23 05:00:00","9","6"
"2022-01-23 06:00:00","4","3"
"2022-01-23 07:00:00","2","2"
"2022-01-23 08:00:00","164","121"
"2022-01-23 09:00:00","191","142"
"2022-01-23 10:00:00","34","27"
"2022-01-23 11:00:00","20","17"
"2022-01-23 12:00:00","21","17"
"2022-01-23 13:00:00","21","16"
"2022-01-23 14:00:00","22","18"
"2022-01-23 15:00:00","31","28"
"2022-01-23 16:00:00","130","84"
"2022-01-23 17:00:00","160","119"
"2022-01-23 18:00:00","116","90"
"2022-01-23 19:00:00","118","96"
"2022-01-23 20:00:00","6","6"
"2022-01-23 21:00:00","7","6"
"2022-01-23 22:00:00","2","2"
"2022-01-23 23:00:00","8","4"
"2022-01-24 00:00:00","4","3"
"2022-01-24 01:00:00","10","8"
"2022-01-24 02:00:00","4","3"
"2022-01-24 03:00:00","3","2"
"2022-01-24 05:00:00","4","4"
"2022-01-24 06:00:00","5","3"
"2022-01-24 07:00:00","2","1"
"2022-01-24 08:00:00","159","123"
"2022-01-24 09:00:00","157","108"
"2022-01-24 10:00:00","20","11"
"2022-01-24 11:00:00","21","15"
"2022-01-24 12:00:00","24","16"
"2022-01-24 13:00:00","30","18"
"2022-01-24 14:00:00","19","11"
"2022-01-24 15:00:00","18","16"
"2022-01-24 16:00:00","143","100"
"2022-01-24 17:00:00","154","117"
"2022-01-24 18:00:00","114","85"
"2022-01-24 19:00:00","120","98"
"2022-01-24 20:00:00","6","6"
"2022-01-24 21:00:00","1","1"
"2022-01-24 22:00:00","2","1"
"2022-01-24 23:00:00","3","3"
"2022-01-25 00:00:00","4","2"
"2022-01-25 01:00:00","1","1"
"2022-01-25 02:00:00","7","6"
"2022-01-25 03:00:00","3","2"
"2022-01-25 04:00:00","5","4"
"2022-01-25 05:00:00","4","2"
"2022-01-25 06:00:00","6","5"
"2022-01-25 07:00:00","5","5"
"2022-01-25 08:00:00","162","124"
"2022-01-25 09:00:00","143","100"
"2022-01-25 10:00:00","20","17"
"2022-01-25 11:00:00","15","9"
"2022-01-25 12:00:00","23","19"
"2022-01-25 13:00:00","23","20"
"2022-01-25 14:00:00","34","23"
"2022-01-25 15:00:00","24","17"
"2022-01-25 16:00:00","160","112"
"2022-01-25 17:00:00","182","147"
"2022-01-25 18:00:00","105","82"
"2022-01-25 19:00:00","101","83"
"2022-01-25 20:00:00","6","4"
"2022-01-25 21:00:00","6","5"
"2022-01-25 22:00:00","1","0"
"2022-01-25 23:00:00","6","4"
"2022-01-26 00:00:00","2","1"
"2022-01-26 02:00:00","5","3"
"2022-01-26 03:00:00","4","2"
"2022-01-26 04:00:00","3","2"
"2022-01-26 05:00:00","4","4"
"2022-01-26 06:00:00","3","2"
"2022-01-26 07:00:00","3","3"
"2022-01-26 08:00:00","139","107"
"2022-01-26 09:00:00","145","103"
"2022-01-26 10:00:00","26","21"
"2022-01-26 11:00:00","18","13"
"2022-01-26 12:00:00","15","11"
"2022-01-26 13:00:00","18","14"
"2022-01-26 14:00:00","21","13"
"2022-01-26 15:00:00","21","16"
"2022-01-26 16:00:00","162","121"
"2022-01-26 17:00:00","162","116"
"2022-01-26 18:00:00","100","77"
"2022-01-26 19:00:00","98","74"
"2022-01-26 20:00:00","3","3"
"2022-01-26 21:00:00","4","3"
"2022-01-26 22:00:00","7","6"
"2022-01-26 23:00:00","2","1"
"2022-01-27 00:00:00","1","0"
"2022-01-27 01:00:00","6","3"
"2022-01-27 02:00:00","4","4"
"2022-01-27 03:00:00","4","4"
"2022-01-27 04:00:00","3","3"
"2022-01-27 05:00:00","1","1"
"2022-01-27 06:00:00","5","3"
"2022-01-27 07:00:00","6","5"
"2022-01-27 08:00:00","145","114"
"2022-01-27 09:00:00","145","113"
"2022-01-27 10:00:00","23","18"
"2022-01-27 11:00:00","22","15"
"2022-01-27 12:00:00","20","15"
"2022-01-27 13:00:00","15","12"
"2022-01-27 14:00:00","15","10"
"2022-01-27 15:00:00","16","11"
"2022-01-27 16:00:00","141","116"
"2022-01-27 17:00:00","152","116"
"2022-01-27 18:00:00","123","95"
"2022-01-27 19:00:00","122","93"
"2022-01-27 20:00:00","6","3"
"2022-01-27 21:00:00","5","3"
"2022-01-27 22:00:00","10","7"
"2022-01-27 23:00:00","5","2"
"2022-01-28 01:00:00","7","7"
"2022-01-28 02:00:00","3","1"
"2022-01-28 04:00:00","2","1"
"2022-01-28 05:00:00","6","4"
"2022-01-28 06:00:00","5","4"
"2022-01-28 07:00:00","2","2"
"2022-01-28 08:00:00","156","124"
"2022-01-28 09:00:00","155","118"
"2022-01-28 10:00:00","23","14"
"2022-01-28 11:00:00","18","14"
"2022-01-28 12:00:00","15","10"
"2022-01-28 13:00:00","16","11"
"2022-01-28 14:00:00","21","14"
"2022-01-28 15:00:00","19","16"
"2022-01-28 16:00:00","135","97"
"2022-01-28 17:00:00","139","104"
"2022-01-28 18:00:00","105","80"
"2022-01-28 19:00:00","73","57"
"2022-01-28 20:00:00","5","4"
"2022-01-28 21:00:00","5","3"
"2022-01-28 22:00:00","2","2"
"2022-01-28 23:00:00","4","3"
"2022-01-29 00:00:00","3","3"
"2022-01-29 01:00:00","7","6"
"2022-01-29 02:00:00","1","0"
"2022-01-29 03:00:00","4","4"
"2022-01-29 04:00:00","6","4"
"2022-01-29 05:00:00","4","3"
"2022-01-29 06:00:00","4","4"
"2022-01-29 07:00:00","3","2"
"2022-01-29 08:00:00","160","124"
"2022-01-29 09:00:00","137","109"
"2022-01-29 10:00:00","21","16"
"2022-01-29 11:00:00","20","19"
"2022-01-29 12:00:00","19","14"
"2022-01-29 13:00:00","18","13"
"2022-01-29 14:00:00","26","19"
"2022-01-29 15:00:00","20","13"
"2022-01-29 16:00:00","137","107"
"2022-01-29 17:00:00","143","108"
"2022-01-29 18:00:00","100","78"
"2022-01-29 19:00:00","95","70"
"2022-01-29 20:00:00","4","2"
"2022-01-29 21:00:00","4","3"
"2022-01-29 22:00:00","5","4"
"2022-01-29 23:00:00","3","2"
"2022-01-30 00:00:00","4","3"
"2022-01-30 01:00:00","4","3"
"2022-01-30 03:00:00","5","5"
"2022-01-30 04:00:00","3","2"
"2022-01-30 05:00:00","2","2"
"2022-01-30 06:00:00","3","2"
"2022-01-30 07:00:00","2","2"
"2022-01-30 08:00:00","130","97"
"2022-01-30 09:00:00","129","88"
"2022-01-30 10:00:00","21","17"
"2022-01-30 11:00:00","22","17"
"2022-01-30 12:00:00","17","12"
"2022-01-30 13:00:00","14","9"
"2022-01-30 14:00:00","17","11"
"2022-01-30 15:00:00","17","14"
"2022-01-30 16:00:00","148","111"
"2022-01-30 17:00:00","138","111"
"2022-01-30 18:00:00","99","76"
"2022-01-30 19:00:00","89","68"
"2022-01-30 20:00:00","5","5"
"2022-01-30 21:00:00","2","1"
"2022-01-30 22:00:00","2","1"
"2022-01-30 23:00:00","3","3"
"2022-01-31 01:00:00","2","2"
"2022-01-31 02:00:00","3","2"
"2022-01-31 03:00:00","4","3"
"2022-01-31 04:00:00","3","0"
"2022-01-31 05:00:00","9","9"
"2022-01-31 06:00:00","2","2"
"2022-01-31 07:00:00","2","2"
"2022-01-31 08:00:00","142","106"
"2022-01-31 09:00:00","131","101"
"2022-01-31 10:00:00","21","18"
"2022-01-31 11:00:00","15","9"
"2022-01-31 12:00:00","20","16"
"2022-01-31 13:00:00","12","12"
"2022-01-31 14:00:00","32","24"
"2022-01-31 15:00:00","22","17"
"2022-01-31 16:00:00","150","116"
"2022-01-31 17:00:00","142","114"
"2022-01-31 18:00:00","80","57"
"2022-01-31 19:00:00","81","66"
"2022-01-31 20:00:00","6","6"
"2022-01-31 21:00:00","4","3"
"2022-01-31 22:00:00","5","3"
"2022-02-01 00:00:00","3","1"
"2022-02-01 01:00:00","1","1"
"2022-02-01 02:00:00","2","1"
"2022-02-01 03:00:00","2","0"
"2022-02-01 04:00:00","4","4"
"2022-02-01 05:00:00","5","4"
"2022-02-01 06:00:00","4","3"
"2022-02-01 07:00:00","7","6"
"2022-02-01 08:00:00","125","90"
"2022-02-01 09:00:00","125","95"
"2022-02-01 10:00:00","24","18"
"2022-02-01 11:00:00","18","13"
"2022-02-01 12:00:00","24","22"
"2022-02-01 13:00:00","13","12"
"2022-02-01 14:00:00","14","13"
"2022-02-01 15:00:00","20","13"
"2022-02-01 16:00:00","128","98"
"2022-02-01 17:00:00","135","105"
"2022-02-01 18:00:00","83","69"
"2022-02-01 19:00:00","66","47"
"2022-02-01 20:00:00","9","6"
"2022-02-01 21:00:00","3","0"
"2022-02-01 22:00:00","6","3"
"2022-02-01 23:00:00","7","7"
"2022-02-02 00:00:00","2","2"
"2022-02-02 01:00:00","6","6"
"2022-02-02 02:00:00","7","5"
"2022-02-02 03:00:00","5","4"
"2022-02-02 05:00:00","4","3"
"2022-02-02 06:00:00","7","5"
"2022-02-02 07:00:00","5","4"
"2022-02-02 08:00:00","127","99"
"2022-02-02 09:00:00","136","110"
"2022-02-02 10:00:00","24","17"
"2022-02-02 11:00:00","17","14"
"2022-02-02 12:00:00","17","13"
"2022-02-02 13:00:00","15","10"
"2022-02-02 14:00:00","15","11"
"2022-02-02 15:00:00","20","18"
"2022-02-02 16:00:00","117","97"
"2022-02-02 17:00:00","132","108"
"2022-02-02 18:00:00","89","63"
"2022-02-02 19:00:00","85","64"
"2022-02-02 20:00:00","6","4"
"2022-02-02 21:00:00","5","2"
"2022-02-02 22:00:00","3","2"
"2022-02-02 23:00:00","3","3"
"2022-02-03 00:00:00","3","2"
"2022-02-03 01:00:00","4","3"
"2022-02-03 02:00:00","7","5"
"2022-02-03 03:00:00","7","7"
"2022-02-03 05:00:00","4","3"
"2022-02-03 06:00:00","3","3"
"2022-02-03 07:00:00","6","5"
"2022-02-03 08:00:00","108","87"
"2022-02-03 09:00:00","131","97"
"2022-02-03 10:00:00","21","18"
"2022-02-03 11:00:00","12","11"
"2022-02-03 12:00:00","18","12"
"2022-02-03 13:00:00","21","17"
"2022-02-03 14:00:00","16","13"
"2022-02-03 15:00:00","22","14"
"2022-02-03 16:00:00","126","97"
"2022-02-03 17:00:00","117","92"
"2022-02-03 18:00:00","63","48"
"2022-02-03 19:00:00","78","60"
"2022-02-03 20:00:00","6","5"
"2022-02-03 21:00:00","4","2"
"2022-02-03 22:00:00","4","3"
"2022-02-03 23:00:00","4","2"
"2022-02-04 00:00:00","2","2"
"2022-02-04 01:00:00","2","2"
"2022-02-04 02:00:00","2","2"
"2022-02-04 03:00:00","3","2"
"2022-02-04 04:00:00","3","3"
"2022-02-04 05:00:00","6","6"
"2022-02-04 06:00:00","4","3"
"2022-02-04 07:00:00","1","1"
"2022-02-04 08:00:00","141","119"
"2022-02-04 09:00:00","110","87"
"2022-02-04 10:00:00","19","15"
"2022-02-04 11:00:00","15","12"
"2022-02-04 12:00:00","17","16"
"2022-02-04 13:00:00","13","10"
"2022-02-04 14:00:00","19","16"
"2022-02-04 15:00:00","17","13"
"2022-02-04 16:00:00","105","80"
"2022-02-04 17:00:00","117","90"
"2022-02-04 18:00:00","83","62"
"2022-02-04 19:00:00","87","68"
"2022-02-04 20:00:00","8","5"
"2022-02-04 21:00:00","2","2"
"2022-02-04 22:00:00","6","6"
"2022-02-04 23:00:00","3","3"
"2022-02-05 00:00:00","4","3"
"2022-02-05 01:00:00","6","5"
"2022-02-05 02:00:00","4","4"
"2022-02-05 03:00:00","5","5"
"2022-02-05 04:00:00","4","4"
"2022-02-05 05:00:00","2","2"
"2022-02-05 06:00:00","2","1"
"2022-02-05 07:00:00","6","3"
"2022-02-05 08:00:00","106","80"
"2022-02-05 09:00:00","117","83"
"2022-02-05 10:00:00","17","11"
"2022-02-05 11:00:00","15","12"
"2022-02-05 12:00:00","10","7"
"2022-02-05 13:00:00","21","19"
"2022-02-05 14:00:00","10","7"
"2022-02-05 15:00:00","19","16"
"2022-02-05 16:00:00","107","89"
"2022-02-05 17:00:00","104","80"
"2022-02-05 18:00:00","85","70"
"2022-02-05 19:00:00","75","59"
"2022-02-05 20:00:00","5","4"
"2022-02-05 21:00:00","3","3"
"2022-02-05 22:00:00","4","4"
"2022-02-05 23:00:00","3","2"
"2022-02-06 00:00:00","7","5"
"2022-02-06 02:00:00","5","5"
"2022-02-06 03:00:00","6","6"
"2022-02-06 04:00:00","7","6"
"2022-02-06 05:00:00","1","1"
"2022-02-06 06:00:00","1","1"
"2022-02-06 07:00:00","3","3"
"2022-02-06 08:00:00","128","102"
